test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
101,157,11,21,30,6,0.83
101,158,11,21,30,6,0.3
101,159,11,21,30,6,0.38
101,160,11,21,30,6,0.38
101,161,11,21,30,6,0.99
101,162,11,21,30,6,0.86
101,163,11,21,30,6,0.15|0.26
101,164,11,21,30,6,0.03|0.14
101,165,11,21,30,6,0.3
101,166,11,21,30,6,0.18|0.03
101,167,11,21,30,6,0.34
101,168,11,21,30,6,0.95
101,169,11,21,30,6,0.36
101,170,11,21,30,6,0.55
101,171,11,21,30,6,0.32
101,172,11,21,30,6,0.87
101,173,11,21,30,6,0.1|0.87
101,174,11,21,30,6,0.01|0.31
101,175,11,21,30,6,0.5
101,176,11,21,30,6,0.59
101,177,11,21,30,6,0.18|0.0
101,178,11,21,30,6,0.88
101,179,11,21,30,6,0.39
101,180,11,21,30,6,0.25|0.29
102,91,11,21,61,4,0.5
102,92,11,21,61,4,0.02|0.58
102,93,11,21,61,4,0.86
102,94,11,21,61,4,0.34
102,95,11,21,61,4,0.49
102,96,11,21,61,4,0.05|0.87
102,97,11,21,61,4,0.08|0.51
102,98,11,21,61,4,0.45
102,99,11,21,61,4,0.69
102,100,11,21,61,4,0.11|0.1
102,101,11,21,61,4,0.75
102,102,11,21,61,4,0.1|0.67
102,103,11,21,61,4,0.67
102,104,11,21,61,4,0.45
102,105,11,21,61,4,0.88
102,106,11,21,61,4,0.75
102,107,11,21,61,4,0.51
102,108,11,21,61,4,0.23|0.97
102,109,11,21,61,4,0.84
102,110,11,21,61,4,0.99
102,111,11,21,61,4,0.64
102,112,11,21,61,4,0.13|0.08
102,113,11,21,61,4,0.42
102,114,11,21,61,4,0.49
102,115,11,21,61,4,0.85
102,116,11,21,61,4,0.53
102,117,11,21,61,4,0.83
102,118,11,21,61,4,0.42
102,119,11,21,61,4,0.98
102,120,11,21,61,4,0.03|0.5
102,121,11,21,61,5,0.43
102,122,11,21,61,5,0.86
102,123,11,21,61,5,0.17|0.77
102,124,11,21,61,5,0.57
102,125,11,21,61,5,0.25|0.49
102,126,11,21,61,5,0.75
102,127,11,21,61,5,0.91
102,128,11,21,61,5,0.03|0.13
102,129,11,21,61,5,0.91
102,130,11,21,61,5,0.08|0.32
102,131,11,21,61,5,0.07|0.44
102,132,11,21,61,5,0.13|0.16
102,133,11,21,61,5,0.92
102,134,11,21,61,5,0.58
102,135,11,21,61,5,0.45
102,136,11,21,61,5,0.46
102,137,11,21,61,5,0.77
102,138,11,21,61,5,0.32
102,139,11,21,61,5,0.54
102,140,11,21,61,5,0.37
102,141,11,21,61,5,0.69
102,142,11,21,61,5,0.69
102,143,11,21,61,5,0.34
102,144,11,21,61,5,0.31
102,145,11,21,61,5,0.82
102,146,11,21,61,5,0.47
102,147,11,21,61,5,0.14|0.11
102,148,11,21,61,5,0.53
102,149,11,21,61,5,0.81
102,150,11,21,61,5,0.42
102,151,11,21,61,6,0.07|0.52
102,152,11,21,61,6,0.54
102,153,11,21,61,6,0.6
102,154,11,21,61,6,0.7
102,155,11,21,61,6,0.85
102,156,11,21,61,6,0.43
102,157,11,21,61,6,0.67
102,158,11,21,61,6,0.42
102,159,11,21,61,6,0.8
102,160,11,21,61,6,0.55
102,161,11,21,61,6,0.88
102,162,11,21,61,6,0.65
102,163,11,21,61,6,0.99
102,164,11,21,61,6,0.69
102,165,11,21,61,6,0.36
102,166,11,21,61,6,0.67
102,167,11,21,61,6,0.11|0.08
102,168,11,21,61,6,0.96
102,169,11,21,61,6,0.47
102,170,11,21,61,6,0.98
102,171,11,21,61,6,0.89
102,172,11,21,61,6,0.11|0.84
102,173,11,21,61,6,0.97
102,174,11,21,61,6,0.28|0.13
102,175,11,21,61,6,0.41
102,176,11,21,61,6,0.09|0.9
102,177,11,21,61,6,0.95
102,178,11,21,61,6,0.79
102,179,11,21,61,6,0.65
102,180,11,21,61,6,0.16|0.36
103,91,11,21,91,4,0.4
103,92,11,21,91,4,0.75
103,93,11,21,91,4,0.43
103,94,11,21,91,4,0.6
103,95,11,21,91,4,0.46
103,96,11,21,91,4,0.74
103,97,11,21,91,4,0.84
103,98,11,21,91,4,0.15|0.45
103,99,11,21,91,4,0.17|0.18
103,100,11,21,91,4,0.2|0.76
103,101,11,21,91,4,0.46
103,102,11,21,91,4,0.29|0.2
103,103,11,21,91,4,0.95
103,104,11,21,91,4,0.1|0.56
103,105,11,21,91,4,0.33
103,106,11,21,91,4,0.88
103,107,11,21,91,4,0.49
103,108,11,21,91,4,0.97
103,109,11,21,91,4,0.51
103,110,11,21,91,4,0.25|0.02
103,111,11,21,91,4,0.95
103,112,11,21,91,4,0.97
103,113,11,21,91,4,0.54
103,114,11,21,91,4,0.86
103,115,11,21,91,4,0.18|0.33
103,116,11,21,91,4,0.45
103,117,11,21,91,4,0.36
103,118,11,21,91,4,0.7
103,119,11,21,91,4,0.46
103,120,11,21,91,4,0.88
103,121,11,21,91,5,0.49
103,122,11,21,91,5,0.9
103,123,11,21,91,5,0.01|0.19
103,124,11,21,91,5,0.39
103,125,11,21,91,5,0.3
103,126,11,21,91,5,0.94
103,127,11,21,91,5,0.71
103,128,11,21,91,5,0.44
103,129,11,21,91,5,0.42
103,130,11,21,91,5,0.11|0.21
103,131,11,21,91,5,0.85
103,132,11,21,91,5,0.24|0.27
103,133,11,21,91,5,0.02|0.96
103,134,11,21,91,5,0.71
103,135,11,21,91,5,0.85
103,136,11,21,91,5,0.34
103,137,11,21,91,5,0.31
103,138,11,21,91,5,0.64
103,139,11,21,91,5,0.77
103,140,11,21,91,5,0.64
103,141,11,21,91,5,0.66
103,142,11,21,91,5,0.72
103,143,11,21,91,5,0.74
103,144,11,21,91,5,0.03|0.78
103,145,11,21,91,5,0.58
103,146,11,21,91,5,0.3
103,147,11,21,91,5,0.03|0.63
103,148,11,21,91,5,0.15|0.31
103,149,11,21,91,5,0.27|0.39
103,150,11,21,91,5,0.41
103,151,11,21,91,6,0.23|0.96
103,152,11,21,91,6,0.49
103,153,11,21,91,6,0.84
103,154,11,21,91,6,0.56
103,155,11,21,91,6,0.02|0.13
103,156,11,21,91,6,0.83
103,157,11,21,91,6,0.99
103,158,11,21,91,6,0.65
103,159,11,21,91,6,0.82
103,160,11,21,91,6,0.03|0.33
103,161,11,21,91,6,0.29|0.77
103,162,11,21,91,6,0.61
103,163,11,21,91,6,0.25|0.79
103,164,11,21,91,6,0.76
103,165,11,21,91,6,0.64
103,166,11,21,91,6,0.39
103,167,11,21,91,6,0.49
103,168,11,21,91,6,0.57
103,169,11,21,91,6,0.95
103,170,11,21,91,6,0.47
103,171,11,21,91,6,0.8
103,172,11,21,91,6,0.23|0.09
103,173,11,21,91,6,0.08|0.69
103,174,11,21,91,6,0.1|0.78
103,175,11,21,91,6,0.43
103,176,11,21,91,6,0.6
103,177,11,21,91,6,0.09|0.09
103,178,11,21,91,6,0.48
103,179,11,21,91,6,0.61
103,180,11,21,91,6,0.75
104,91,11,21,122,4,0.84
104,92,11,21,122,4,0.48
104,93,11,21,122,4,0.96
104,94,11,21,122,4,0.07|0.2
104,95,11,21,122,4,0.25|0.32
104,96,11,21,122,4,0.17|0.36
104,97,11,21,122,4,0.79
104,98,11,21,122,4,0.46
104,99,11,21,122,4,0.79
104,100,11,21,122,4,0.95
104,101,11,21,122,4,0.55
104,102,11,21,122,4,0.11|0.19
104,103,11,21,122,4,0.98
104,104,11,21,122,4,0.7
104,105,11,21,122,4,0.21|0.39
104,106,11,21,122,4,0.21|0.9
104,107,11,21,122,4,0.73
104,108,11,21,122,4,0.06|0.43
104,109,11,21,122,4,0.36
104,110,11,21,122,4,0.86
104,111,11,21,122,4,0.44
104,112,11,21,122,4,0.21|0.68
104,113,11,21,122,4,0.03|0.07
104,114,11,21,122,4,0.58
104,115,11,21,122,4,0.27|0.61
104,116,11,21,122,4,0.71
104,117,11,21,122,4,0.13|0.05
104,118,11,21,122,4,0.75
104,119,11,21,122,4,0.56
104,120,11,21,122,4,0.22|0.03
104,121,11,21,122,5,0.17|0.36
104,122,11,21,122,5,0.19|0.0
104,123,11,21,122,5,0.43
104,124,11,21,122,5,0.63
104,125,11,21,122,5,0.28|0.1
104,126,11,21,122,5,0.16|0.28
104,127,11,21,122,5,0.08|0.92
104,128,11,21,122,5,0.53
104,129,11,21,122,5,0.52
104,130,11,21,122,5,0.82
104,131,11,21,122,5,0.53
104,132,11,21,122,5,0.06|0.2
104,133,11,21,122,5,0.87
104,134,11,21,122,5,0.84
104,135,11,21,122,5,0.93
104,136,11,21,122,5,0.45
104,137,11,21,122,5,0.57
104,138,11,21,122,5,0.88
104,139,11,21,122,5,0.76
104,140,11,21,122,5,0.28|0.01
104,141,11,21,122,5,0.55
104,142,11,21,122,5,0.03|0.72
104,143,11,21,122,5,0.76
104,144,11,21,122,5,0.37
104,145,11,21,122,5,0.86
104,146,11,21,122,5,0.61
104,147,11,21,122,5,0.21|0.86
104,148,11,21,122,5,0.4
104,149,11,21,122,5,0.02|0.72
104,150,11,21,122,5,0.72
104,151,11,21,122,6,0.36
104,152,11,21,122,6,0.27|0.47
104,153,11,21,122,6,0.64
104,154,11,21,122,6,0.34
104,155,11,21,122,6,0.26|0.63
104,156,11,21,122,6,0.96
104,157,11,21,122,6,0.62
104,158,11,21,122,6,0.44
104,159,11,21,122,6,0.73
104,160,11,21,122,6,0.13|0.51
104,161,11,21,122,6,0.42
104,162,11,21,122,6,0.45
104,163,11,21,122,6,0.84
104,164,11,21,122,6,0.29|0.68
104,165,11,21,122,6,0.15|0.58
104,166,11,21,122,6,0.58
104,167,11,21,122,6,0.83
104,168,11,21,122,6,0.9
104,169,11,21,122,6,0.75
104,170,11,21,122,6,0.54
104,171,11,21,122,6,0.83
104,172,11,21,122,6,0.49
104,173,11,21,122,6,0.14|0.04
104,174,11,21,122,6,0.06|0.31
104,175,11,21,122,6,0.55
104,176,11,21,122,6,0.01|0.14
104,177,11,21,122,6,0.69
104,178,11,21,122,6,0.39
104,179,11,21,122,6,0.56
104,180,11,21,122,6,0.38
105,91,11,21,153,4,0.69
105,92,11,21,153,4,0.55
105,93,11,21,153,4,0.81
105,94,11,21,153,4,0.77
105,95,11,21,153,4,0.02|0.82
105,96,11,21,153,4,0.61
105,97,11,21,153,4,0.64
105,98,11,21,153,4,0.85
105,99,11,21,153,4,0.26|0.49
105,100,11,21,153,4,0.22|0.91
105,101,11,21,153,4,0.79
105,102,11,21,153,4,0.09|0.12
105,103,11,21,153,4,0.61
105,104,11,21,153,4,0.67
105,105,11,21,153,4,0.86
105,106,11,21,153,4,0.03|0.49
105,107,11,21,153,4,0.08|0.75
105,108,11,21,153,4,0.47
105,109,11,21,153,4,0.72
105,110,11,21,153,4,0.73
105,111,11,21,153,4,0.64
105,112,11,21,153,4,0.03|0.24
105,113,11,21,153,4,0.32
105,114,11,21,153,4,0.7
105,115,11,21,153,4,0.95
105,116,11,21,153,4,0.42
105,117,11,21,153,4,0.73
105,118,11,21,153,4,0.34
105,119,11,21,153,4,0.67
105,120,11,21,153,4,0.5
105,121,11,21,153,5,0.95
105,122,11,21,153,5,0.8
105,123,11,21,153,5,0.16|0.01
105,124,11,21,153,5,0.12|0.89
105,125,11,21,153,5,0.04|0.22
105,126,11,21,153,5,0.56
105,127,11,21,153,5,0.62
105,128,11,21,153,5,0.94
105,129,11,21,153,5,0.73
105,130,11,21,153,5,0.12|0.75
105,131,11,21,153,5,0.86
105,132,11,21,153,5,0.4
105,133,11,21,153,5,0.1|0.37
105,134,11,21,153,5,0.93
105,135,11,21,153,5,0.52
105,136,11,21,153,5,0.89
105,137,11,21,153,5,0.16|0.01
105,138,11,21,153,5,0.87
105,139,11,21,153,5,0.44
105,140,11,21,153,5,0.48
105,141,11,21,153,5,0.84
105,142,11,21,153,5,0.87
105,143,11,21,153,5,0.14|0.2
105,144,11,21,153,5,0.93
105,145,11,21,153,5,0.01|0.74
105,146,11,21,153,5,0.32
105,147,11,21,153,5,0.1|0.53
105,148,11,21,153,5,0.48
105,149,11,21,153,5,0.16|0.4
105,150,11,21,153,5,0.66
105,151,11,21,153,6,0.6
105,152,11,21,153,6,0.14|0.99
105,153,11,21,153,6,0.63
105,154,11,21,153,6,0.11|0.07
105,155,11,21,153,6,0.51
105,156,11,21,153,6,0.73
105,157,11,21,153,6,0.27|0.8
105,158,11,21,153,6,0.04|0.82
105,159,11,21,153,6,0.85
105,160,11,21,153,6,0.98
105,161,11,21,153,6,0.88
105,162,11,21,153,6,0.8
105,163,11,21,153,6,0.28|0.95
105,164,11,21,153,6,0.11|0.5
105,165,11,21,153,6,0.01|0.55
105,166,11,21,153,6,0.86
105,167,11,21,153,6,0.27|0.89
105,168,11,21,153,6,0.32
105,169,11,21,153,6,0.54
105,170,11,21,153,6,0.61
105,171,11,21,153,6,0.19|0.41
105,172,11,21,153,6,0.37
105,173,11,21,153,6,0.92
105,174,11,21,153,6,0.62
105,175,11,21,153,6,0.99
105,176,11,21,153,6,0.22|0.72
105,177,11,21,153,6,0.44
105,178,11,21,153,6,0.44
105,179,11,21,153,6,0.28|0.2
105,180,11,21,153,6,0.06|0.96
106,91,11,21,181,4,0.02|0.93
106,92,11,21,181,4,0.47
106,93,11,21,181,4,0.14|0.47
106,94,11,21,181,4,0.66
106,95,11,21,181,4,0.31
106,96,11,21,181,4,0.64
106,97,11,21,181,4,0.24|0.03
106,98,11,21,181,4,0.45
106,99,11,21,181,4,0.45
106,100,11,21,181,4,0.55
106,101,11,21,181,4,0.35
106,102,11,21,181,4,0.18|0.09
106,103,11,21,181,4,0.47
106,104,11,21,181,4,0.65
106,105,11,21,181,4,0.64
106,106,11,21,181,4,0.85
106,107,11,21,181,4,0.49
106,108,11,21,181,4,0.31
106,109,11,21,181,4,0.39
106,110,11,21,181,4,0.78
106,111,11,21,181,4,0.5
106,112,11,21,181,4,0.57
106,113,11,21,181,4,0.84
106,114,11,21,181,4,0.85
106,115,11,21,181,4,0.5
106,116,11,21,181,4,0.2|0.15
106,117,11,21,181,4,0.31
106,118,11,21,181,4,0.1|0.35
106,119,11,21,181,4,0.36
106,120,11,21,181,4,0.69
106,121,11,21,181,5,0.47
106,122,11,21,181,5,0.3
106,123,11,21,181,5,0.37
106,124,11,21,181,5,0.39
106,125,11,21,181,5,0.28|0.65
106,126,11,21,181,5,0.68
106,127,11,21,181,5,0.76
106,128,11,21,181,5,0.7
106,129,11,21,181,5,0.82
106,130,11,21,181,5,0.07|0.19
106,131,11,21,181,5,0.21|0.7
106,132,11,21,181,5,0.8
106,133,11,21,181,5,0.87
106,134,11,21,181,5,0.2|0.86
106,135,11,21,181,5,0.13|0.66
106,136,11,21,181,5,0.19|0.24
106,137,11,21,181,5,0.49
106,138,11,21,181,5,0.21|0.58
106,139,11,21,181,5,0.71
106,140,11,21,181,5,0.19|0.95
106,141,11,21,181,5,0.79
106,142,11,21,181,5,0.95
106,143,11,21,181,5,0.07|0.94
106,144,11,21,181,5,0.03|0.32
106,145,11,21,181,5,0.14|0.44
106,146,11,21,181,5,0.63
106,147,11,21,181,5,0.4
106,148,11,21,181,5,0.46
106,149,11,21,181,5,0.82
106,150,11,21,181,5,0.94
106,151,11,21,181,6,0.51
106,152,11,21,181,6,0.91
106,153,11,21,181,6,0.94
106,154,11,21,181,6,0.98
106,155,11,21,181,6,0.37
106,156,11,21,181,6,0.56
106,157,11,21,181,6,0.53
106,158,11,21,181,6,0.33
106,159,11,21,181,6,0.68
106,160,11,21,181,6,0.82
106,161,11,21,181,6,0.35
106,162,11,21,181,6,0.31
106,163,11,21,181,6,0.06|0.39
106,164,11,21,181,6,0.75
106,165,11,21,181,6,0.14|0.36
106,166,11,21,181,6,0.11|0.31
106,167,11,21,181,6,0.12|0.41
106,168,11,21,181,6,0.84
106,169,11,21,181,6,0.47
106,170,11,21,181,6,0.52
106,171,11,21,181,6,0.26|0.82
106,172,11,21,181,6,0.94
106,173,11,21,181,6,0.58
106,174,11,21,181,6,0.38
106,175,11,21,181,6,0.92
106,176,11,21,181,6,0.11|0.29
106,177,11,21,181,6,0.08|0.57
106,178,11,21,181,6,0.08|0.76
106,179,11,21,181,6,0.6
106,180,11,21,181,6,0.25|0.96
107,91,11,21,212,4,0.28|0.47
107,92,11,21,212,4,0.28|0.9
107,93,11,21,212,4,0.02|0.22
107,94,11,21,212,4,0.83
107,95,11,21,212,4,0.98
107,96,11,21,212,4,0.96
107,97,11,21,212,4,0.1|0.71
107,98,11,21,212,4,0.6
107,99,11,21,212,4,0.77
107,100,11,21,212,4,0.89
107,101,11,21,212,4,0.79
107,102,11,21,212,4,0.32
107,103,11,21,212,4,0.58
107,104,11,21,212,4,0.54
107,105,11,21,212,4,0.72
107,106,11,21,212,4,0.13|0.45
107,107,11,21,212,4,0.94
107,108,11,21,212,4,0.05|0.45
107,109,11,21,212,4,0.19|0.05
107,110,11,21,212,4,0.96
107,111,11,21,212,4,0.84
107,112,11,21,212,4,0.49
107,113,11,21,212,4,0.7
107,114,11,21,212,4,0.19|0.49
107,115,11,21,212,4,0.72
107,116,11,21,212,4,0.55
107,117,11,21,212,4,0.11|0.59
107,118,11,21,212,4,0.3
107,119,11,21,212,4,0.31
107,120,11,21,212,4,0.2|0.39
107,121,11,21,212,5,0.97
107,122,11,21,212,5,0.17|0.12
107,123,11,21,212,5,0.64
107,124,11,21,212,5,0.99
107,125,11,21,212,5,0.01|0.49
107,126,11,21,212,5,0.36
107,127,11,21,212,5,0.63
107,128,11,21,212,5,0.84
107,129,11,21,212,5,0.25|0.84
107,130,11,21,212,5,0.8
107,131,11,21,212,5,0.1|0.53
107,132,11,21,212,5,0.54
107,133,11,21,212,5,0.34
107,134,11,21,212,5,0.05|0.83
107,135,11,21,212,5,0.16|0.78
107,136,11,21,212,5,0.72
107,137,11,21,212,5,0.55
107,138,11,21,212,5,0.46
107,139,11,21,212,5,0.68
107,140,11,21,212,5,0.85
107,141,11,21,212,5,0.05|0.89
107,142,11,21,212,5,0.6
107,143,11,21,212,5,0.83
107,144,11,21,212,5,0.01|1.0
107,145,11,21,212,5,0.27|0.74
107,146,11,21,212,5,0.42
107,147,11,21,212,5,0.88
107,148,11,21,212,5,0.17|0.55
107,149,11,21,212,5,0.95
107,150,11,21,212,5,0.84
107,151,11,21,212,6,0.53
107,152,11,21,212,6,0.23|0.72
107,153,11,21,212,6,0.38
107,154,11,21,212,6,0.91
107,155,11,21,212,6,0.58
107,156,11,21,212,6,0.86
107,157,11,21,212,6,0.53
107,158,11,21,212,6,0.99
107,159,11,21,212,6,0.2|0.49
107,160,11,21,212,6,0.44
107,161,11,21,212,6,0.27|0.63
107,162,11,21,212,6,0.77
107,163,11,21,212,6,0.47
107,164,11,21,212,6,0.36
107,165,11,21,212,6,0.01|0.32
107,166,11,21,212,6,0.11|0.17
107,167,11,21,212,6,0.92
107,168,11,21,212,6,0.23|0.32
107,169,11,21,212,6,0.38
107,170,11,21,212,6,0.48
107,171,11,21,212,6,0.83
107,172,11,21,212,6,0.17|0.8
107,173,11,21,212,6,0.66
107,174,11,21,212,6,0.34
107,175,11,21,212,6,0.49
107,176,11,21,212,6,0.29|0.6
107,177,11,21,212,6,0.8
107,178,11,21,212,6,0.47
107,179,11,21,212,6,0.69
107,180,11,21,212,6,0.43
108,91,11,21,242,4,0.46
108,92,11,21,242,4,0.39
108,93,11,21,242,4,0.62
108,94,11,21,242,4,0.75
108,95,11,21,242,4,0.79
108,96,11,21,242,4,0.47
108,97,11,21,242,4,0.13|0.61
108,98,11,21,242,4,0.71
108,99,11,21,242,4,0.63
108,100,11,21,242,4,0.16|0.15
108,101,11,21,242,4,0.28|0.43
108,102,11,21,242,4,0.04|0.55
108,103,11,21,242,4,0.41
108,104,11,21,242,4,0.8
108,105,11,21,242,4,0.39
108,106,11,21,242,4,0.89
108,107,11,21,242,4,0.89
108,108,11,21,242,4,0.96
108,109,11,21,242,4,0.42
108,110,11,21,242,4,0.14|0.6
108,111,11,21,242,4,0.6
108,112,11,21,242,4,0.4
108,113,11,21,242,4,0.49
108,114,11,21,242,4,0.81
108,115,11,21,242,4,0.78
108,116,11,21,242,4,0.85
108,117,11,21,242,4,0.74
108,118,11,21,242,4,0.99
108,119,11,21,242,4,0.45
108,120,11,21,242,4,0.48
108,121,11,21,242,5,0.22|0.81
108,122,11,21,242,5,0.63
108,123,11,21,242,5,0.02|0.58
108,124,11,21,242,5,0.15|0.99
108,125,11,21,242,5,0.68
108,126,11,21,242,5,0.89
108,127,11,21,242,5,0.26|0.64
108,128,11,21,242,5,0.44
108,129,11,21,242,5,0.92
108,130,11,21,242,5,0.12|0.23
108,131,11,21,242,5,0.43
108,132,11,21,242,5,0.45
108,133,11,21,242,5,0.94
108,134,11,21,242,5,0.24|0.02
108,135,11,21,242,5,0.7
108,136,11,21,242,5,0.72
108,137,11,21,242,5,0.06|0.38
108,138,11,21,242,5,0.59
108,139,11,21,242,5,0.16|0.3
108,140,11,21,242,5,0.19|0.34
108,141,11,21,242,5,0.58
108,142,11,21,242,5,0.01|0.17
108,143,11,21,242,5,0.32
108,144,11,21,242,5,0.29|0.99
108,145,11,21,242,5,0.26|0.84
108,146,11,21,242,5,0.44
108,147,11,21,242,5,0.87
108,148,11,21,242,5,0.96
108,149,11,21,242,5,0.13|0.55
108,150,11,21,242,5,0.75
108,151,11,21,242,6,0.66
108,152,11,21,242,6,0.39
108,153,11,21,242,6,0.14|0.81
108,154,11,21,242,6,0.76
108,155,11,21,242,6,0.56
108,156,11,21,242,6,0.17|0.57
108,157,11,21,242,6,0.78
108,158,11,21,242,6,0.1|0.63
108,159,11,21,242,6,0.09|0.96
108,160,11,21,242,6,0.71
108,161,11,21,242,6,0.88
108,162,11,21,242,6,0.25|0.42
108,163,11,21,242,6,0.69
108,164,11,21,242,6,0.6
108,165,11,21,242,6,0.2|0.08
108,166,11,21,242,6,0.28|0.7
108,167,11,21,242,6,0.92
108,168,11,21,242,6,0.61
108,169,11,21,242,6,0.59
108,170,11,21,242,6,0.49
108,171,11,21,242,6,0.74
108,172,11,21,242,6,0.05|0.06
108,173,11,21,242,6,0.26|0.56
108,174,11,21,242,6,0.02|0.74
108,175,11,21,242,6,0.62
108,176,11,21,242,6,0.33
108,177,11,21,242,6,0.95
108,178,11,21,242,6,0.61
108,179,11,21,242,6,0.58
108,180,11,21,242,6,0.12|0.08
109,91,11,21,273,4,0.74
109,92,11,21,273,4,0.98
109,93,11,21,273,4,0.95
109,94,11,21,273,4,0.2|0.25
109,95,11,21,273,4,0.88
109,96,11,21,273,4,0.56
109,97,11,21,273,4,0.54
109,98,11,21,273,4,0.32
109,99,11,21,273,4,0.99
109,100,11,21,273,4,0.25|0.82
109,101,11,21,273,4,0.98
109,102,11,21,273,4,0.99
109,103,11,21,273,4,0.48
109,104,11,21,273,4,0.62
109,105,11,21,273,4,0.9
109,106,11,21,273,4,0.89
109,107,11,21,273,4,0.54
109,108,11,21,273,4,0.58
109,109,11,21,273,4,0.66
109,110,11,21,273,4,0.03|0.29
109,111,11,21,273,4,0.62
109,112,11,21,273,4,0.87
109,113,11,21,273,4,0.02|0.91
109,114,11,21,273,4,0.53
109,115,11,21,273,4,0.31
109,116,11,21,273,4,0.16|0.89
109,117,11,21,273,4,0.37
109,118,11,21,273,4,0.1|0.83
109,119,11,21,273,4,0.48
109,120,11,21,273,4,0.54
109,121,11,21,273,5,0.65
109,122,11,21,273,5,0.78
109,123,11,21,273,5,0.34
109,124,11,21,273,5,0.57
109,125,11,21,273,5,0.72
109,126,11,21,273,5,0.81
109,127,11,21,273,5,0.93
109,128,11,21,273,5,0.88
109,129,11,21,273,5,0.01|0.28
109,130,11,21,273,5,0.19|0.42
109,131,11,21,273,5,0.11|0.22
109,132,11,21,273,5,0.24|0.92
109,133,11,21,273,5,0.59
109,134,11,21,273,5,0.99
109,135,11,21,273,5,0.39
109,136,11,21,273,5,0.99
109,137,11,21,273,5,0.01|0.04
109,138,11,21,273,5,0.48
109,139,11,21,273,5,0.97
109,140,11,21,273,5,0.52
109,141,11,21,273,5,0.15|0.82
109,142,11,21,273,5,0.38
109,143,11,21,273,5,0.27|0.23
109,144,11,21,273,5,0.91
109,145,11,21,273,5,0.7
109,146,11,21,273,5,0.77
109,147,11,21,273,5,0.35
109,148,11,21,273,5,0.21|0.24
109,149,11,21,273,5,0.28|0.43
109,150,11,21,273,5,0.9
109,151,11,21,273,6,0.98
109,152,11,21,273,6,0.96
109,153,11,21,273,6,0.18|0.74
109,154,11,21,273,6,0.87
109,155,11,21,273,6,0.62
109,156,11,21,273,6,0.4
109,157,11,21,273,6,0.09|0.96
109,158,11,21,273,6,0.04|0.34
109,159,11,21,273,6,0.48
109,160,11,21,273,6,0.24|0.11
109,161,11,21,273,6,0.18|0.43
109,162,11,21,273,6,0.93
109,163,11,21,273,6,0.46
109,164,11,21,273,6,0.98
109,165,11,21,273,6,0.53
109,166,11,21,273,6,0.62
109,167,11,21,273,6,0.01|0.46
109,168,11,21,273,6,0.88
109,169,11,21,273,6,0.38
109,170,11,21,273,6,0.8
109,171,11,21,273,6,0.24|0.12
109,172,11,21,273,6,0.49
109,173,11,21,273,6,0.16|0.46
109,174,11,21,273,6,0.57
109,175,11,21,273,6,0.67
109,176,11,21,273,6,0.19|0.52
109,177,11,21,273,6,0.3
109,178,11,21,273,6,0.28|0.83
109,179,11,21,273,6,0.74
109,180,11,21,273,6,0.86
110,91,11,21,303,4,0.72
110,92,11,21,303,4,0.87
110,93,11,21,303,4,0.33
110,94,11,21,303,4,0.83
110,95,11,21,303,4,0.28|0.67
110,96,11,21,303,4,0.45
110,97,11,21,303,4,0.63
110,98,11,21,303,4,0.72
110,99,11,21,303,4,0.7
110,100,11,21,303,4,0.66
110,101,11,21,303,4,0.43
110,102,11,21,303,4,0.05|0.61
110,103,11,21,303,4,0.01|0.32
110,104,11,21,303,4,0.45
110,105,11,21,303,4,0.25|0.55
110,106,11,21,303,4,0.33
110,107,11,21,303,4,0.94
110,108,11,21,303,4,0.33
110,109,11,21,303,4,0.05|0.01
110,110,11,21,303,4,0.96
110,111,11,21,303,4,0.55
110,112,11,21,303,4,0.05|0.91
110,113,11,21,303,4,0.72
110,114,11,21,303,4,0.95
110,115,11,21,303,4,0.25|0.83
110,116,11,21,303,4,0.04|0.97
110,117,11,21,303,4,0.31
110,118,11,21,303,4,0.63
110,119,11,21,303,4,0.73
110,120,11,21,303,4,0.74
110,121,11,21,303,5,0.74
110,122,11,21,303,5,0.89
110,123,11,21,303,5,0.97
110,124,11,21,303,5,0.18|0.2
110,125,11,21,303,5,0.9
110,126,11,21,303,5,0.28|0.4
110,127,11,21,303,5,0.42
110,128,11,21,303,5,0.08|0.52
110,129,11,21,303,5,0.03|0.6
110,130,11,21,303,5,0.07|0.07
110,131,11,21,303,5,0.32
110,132,11,21,303,5,0.05|0.05
110,133,11,21,303,5,0.82
110,134,11,21,303,5,0.52
110,135,11,21,303,5,0.55
110,136,11,21,303,5,0.01|0.75
110,137,11,21,303,5,0.16|0.47
110,138,11,21,303,5,0.67
110,139,11,21,303,5,0.04|0.21
110,140,11,21,303,5,0.34
110,141,11,21,303,5,0.34
110,142,11,21,303,5,0.82
110,143,11,21,303,5,0.62
110,144,11,21,303,5,0.09|0.17
110,145,11,21,303,5,0.48
110,146,11,21,303,5,0.2|0.03
110,147,11,21,303,5,0.57
110,148,11,21,303,5,0.8
110,149,11,21,303,5,0.19|0.55
110,150,11,21,303,5,0.97
110,151,11,21,303,6,0.08|0.94
110,152,11,21,303,6,0.78
110,153,11,21,303,6,0.57
110,154,11,21,303,6,0.97
110,155,11,21,303,6,0.54
110,156,11,21,303,6,0.48
110,157,11,21,303,6,0.9
110,158,11,21,303,6,0.98
