test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
129,146,13,23,273,5,0.17,0.91,1
129,147,13,23,273,5,0.16,0.78,1
129,148,13,23,273,5,0.5,0.79,4
129,149,13,23,273,5,0.05,0.89,1
129,150,13,23,273,5,0.05,0.69,1
129,151,13,23,273,6,0.01,0.79,1
129,152,13,23,273,6,0.94,0.69,9
129,153,13,23,273,6,0.96,0.84,9
129,154,13,23,273,6,0.19,0.95,1
129,155,13,23,273,6,0.05,0.71,1
129,156,13,23,273,6,0.15,0.99,1
129,157,13,23,273,6,0.29,0.71,2
129,158,13,23,273,6,0.87,0.74,7
129,159,13,23,273,6,0.28,0.69,2
129,160,13,23,273,6,0.22,0.86,2
129,161,13,23,273,6,0.93,0.69,8
129,162,13,23,273,6,0.27,0.96,2
129,163,13,23,273,6,0.05,0.92,1
129,164,13,23,273,6,0.54,0.93,4
129,165,13,23,273,6,0.99,0.74,10
129,166,13,23,273,6,0.65,0.7,5
129,167,13,23,273,6,0.06,0.72,1
129,168,13,23,273,6,0.46,0.74,3
129,169,13,23,273,6,0.88,0.71,7
129,170,13,23,273,6,0.66,0.93,5
129,171,13,23,273,6,0.58,0.87,4
129,172,13,23,273,6,0.63,0.86,4
129,173,13,23,273,6,0.79,0.91,6
129,174,13,23,273,6,0.14,0.8,1
129,175,13,23,273,6,0.49,0.74,3
129,176,13,23,273,6,0.43,0.83,3
129,177,13,23,273,6,0.15,0.92,1
129,178,13,23,273,6,0.26,0.82,2
129,179,13,23,273,6,0.27,0.95,2
129,180,13,23,273,6,0.83,0.89,7
130,91,13,23,303,4,0.52,0.99,4
130,92,13,23,303,4,0.55,0.75,4
130,93,13,23,303,4,0.57,0.83,4
130,94,13,23,303,4,0.38,0.68,3
130,95,13,23,303,4,0.5,0.84,4
130,96,13,23,303,4,0.25,0.82,2
130,97,13,23,303,4,0.09,0.98,1
130,98,13,23,303,4,0.51,0.91,4
130,99,13,23,303,4,0.69,0.91,5
130,100,13,23,303,4,0.86,0.79,7
130,101,13,23,303,4,0.74,0.86,5
130,102,13,23,303,4,0.21,0.9,2
130,103,13,23,303,4,0.39,0.75,3
130,104,13,23,303,4,0.87,0.9,7
130,105,13,23,303,4,0.31,0.79,2
130,106,13,23,303,4,0.4,0.94,3
130,107,13,23,303,4,0.38,0.74,3
130,108,13,23,303,4,0.53,0.71,4
130,109,13,23,303,4,0.69,0.93,5
130,110,13,23,303,4,0.11,0.91,1
130,111,13,23,303,4,0.16,0.75,1
130,112,13,23,303,4,0.13,0.73,1
130,113,13,23,303,4,0.88,0.77,7
130,114,13,23,303,4,0.07,0.87,1
130,115,13,23,303,4,0.49,0.67,3
130,116,13,23,303,4,0.19,0.74,1
130,117,13,23,303,4,0.48,0.96,3
130,118,13,23,303,4,0.39,0.95,3
130,119,13,23,303,4,0.82,0.76,6
130,120,13,23,303,4,0.11,0.66,1
130,121,13,23,303,5,0.95,0.95,9
130,122,13,23,303,5,0.26,0.96,2
130,123,13,23,303,5,0.66,0.69,5
130,124,13,23,303,5,0.96,0.76,9
130,125,13,23,303,5,0.68,0.92,5
130,126,13,23,303,5,0.64,0.75,4
130,127,13,23,303,5,0.57,0.84,4
130,128,13,23,303,5,0.29,0.79,2
130,129,13,23,303,5,0.12,0.98,1
130,130,13,23,303,5,0.67,0.93,5
130,131,13,23,303,5,0.98,0.82,10
130,132,13,23,303,5,0.47,0.79,3
130,133,13,23,303,5,0.74,0.73,5
130,134,13,23,303,5,0.13,0.94,1
130,135,13,23,303,5,0.94,0.7,9
130,136,13,23,303,5,0.91,0.69,8
130,137,13,23,303,5,0.63,0.75,4
130,138,13,23,303,5,0.73,0.92,5
130,139,13,23,303,5,0.3,0.9,2
130,140,13,23,303,5,0.83,0.93,7
130,141,13,23,303,5,0.82,0.85,6
130,142,13,23,303,5,0.24,0.69,2
130,143,13,23,303,5,0.7,0.87,5
130,144,13,23,303,5,0.31,0.75,2
130,145,13,23,303,5,0.03,0.8,1
130,146,13,23,303,5,0.01,0.94,1
130,147,13,23,303,5,0.96,0.67,9
130,148,13,23,303,5,0.68,0.87,5
130,149,13,23,303,5,0.81,0.65,6
130,150,13,23,303,5,0.63,0.75,4
130,151,13,23,303,6,0.69,0.74,5
130,152,13,23,303,6,0.36,0.93,3
130,153,13,23,303,6,0.25,0.97,2
130,154,13,23,303,6,0.23,0.81,2
130,155,13,23,303,6,0.94,0.85,9
130,156,13,23,303,6,0.71,0.74,5
130,157,13,23,303,6,0.84,0.99,7
130,158,13,23,303,6,0.96,0.89,9
130,159,13,23,303,6,0.27,0.7,2
130,160,13,23,303,6,0.56,0.85,4
130,161,13,23,303,6,0.31,0.67,2
130,162,13,23,303,6,0.36,0.69,3
130,163,13,23,303,6,0.26,0.92,2
130,164,13,23,303,6,0.65,0.97,5
130,165,13,23,303,6,0.12,0.66,1
130,166,13,23,303,6,0.42,0.78,3
130,167,13,23,303,6,0.41,0.92,3
130,168,13,23,303,6,0.03,0.96,1
130,169,13,23,303,6,0.73,0.77,5
130,170,13,23,303,6,0.69,0.65,5
130,171,13,23,303,6,0.2,0.7,2
130,172,13,23,303,6,0.09,0.89,1
130,173,13,23,303,6,0.79,0.98,6
130,174,13,23,303,6,0.32,0.67,2
130,175,13,23,303,6,0.6,0.82,4
130,176,13,23,303,6,0.48,0.7,3
130,177,13,23,303,6,0.51,0.66,4
130,178,13,23,303,6,0.85,0.82,7
130,179,13,23,303,6,0.33,0.93,2
130,180,13,23,303,6,0.75,0.71,6
131,91,14,24,30,4,0.3,0.94,2
131,92,14,24,30,4,0.68,0.74,5
131,93,14,24,30,4,0.37,0.67,3
131,94,14,24,30,4,0.48,0.66,3
131,95,14,24,30,4,0.68,0.7,5
131,96,14,24,30,4,0.36,0.95,3
131,97,14,24,30,4,0.39,0.93,3
131,98,14,24,30,4,0.01,0.65,1
131,99,14,24,30,4,0.27,0.74,2
131,100,14,24,30,4,0.56,0.87,4
131,101,14,24,30,4,0.07,0.79,1
131,102,14,24,30,4,0.48,0.75,3
131,103,14,24,30,4,0.27,0.88,2
131,104,14,24,30,4,0.77,0.67,6
131,105,14,24,30,4,0.92,0.74,8
131,106,14,24,30,4,0.3,0.99,2
131,107,14,24,30,4,0.48,0.81,3
131,108,14,24,30,4,0.71,0.97,5
131,109,14,24,30,4,0.66,0.78,5
131,110,14,24,30,4,0.33,0.95,2
131,111,14,24,30,4,0.08,0.65,1
131,112,14,24,30,4,0.22,0.87,2
131,113,14,24,30,4,0.12,0.97,1
131,114,14,24,30,4,0.52,0.74,4
131,115,14,24,30,4,0.22,0.77,2
131,116,14,24,30,4,0.77,0.69,6
131,117,14,24,30,4,0.61,0.79,4
131,118,14,24,30,4,0.98,0.97,10
131,119,14,24,30,4,0.16,0.93,1
131,120,14,24,30,4,0.99,0.86,10
131,121,14,24,30,5,0.42,0.82,3
131,122,14,24,30,5,0.53,0.93,4
131,123,14,24,30,5,0.98,0.79,10
131,124,14,24,30,5,0.83,0.96,7
131,125,14,24,30,5,0.12,0.83,1
131,126,14,24,30,5,0.89,0.69,8
131,127,14,24,30,5,0.89,0.81,8
131,128,14,24,30,5,0.54,0.92,4
131,129,14,24,30,5,0.13,0.65,1
131,130,14,24,30,5,0.69,0.86,5
131,131,14,24,30,5,0.86,0.75,7
131,132,14,24,30,5,0.41,0.74,3
131,133,14,24,30,5,0.46,0.96,3
131,134,14,24,30,5,0.61,0.97,4
131,135,14,24,30,5,0.87,0.66,7
131,136,14,24,30,5,0.6,0.86,4
131,137,14,24,30,5,0.89,0.74,8
131,138,14,24,30,5,0.77,0.77,6
131,139,14,24,30,5,0.85,0.92,7
131,140,14,24,30,5,0.53,0.7,4
131,141,14,24,30,5,0.48,0.99,3
131,142,14,24,30,5,0.05,0.92,1
131,143,14,24,30,5,0.67,0.88,5
131,144,14,24,30,5,0.7,0.69,5
131,145,14,24,30,5,0.4,0.97,3
131,146,14,24,30,5,0.03,0.71,1
131,147,14,24,30,5,0.32,0.76,2
131,148,14,24,30,5,0.47,0.8,3
131,149,14,24,30,5,0.52,0.99,4
131,150,14,24,30,5,0.69,0.67,5
131,151,14,24,30,6,0.35,0.89,3
131,152,14,24,30,6,0.01,0.67,1
131,153,14,24,30,6,0.67,0.76,5
131,154,14,24,30,6,0.24,0.95,2
131,155,14,24,30,6,0.89,0.97,8
131,156,14,24,30,6,0.65,0.8,5
131,157,14,24,30,6,0.27,0.86,2
131,158,14,24,30,6,0.59,0.86,4
131,159,14,24,30,6,0.04,0.91,1
131,160,14,24,30,6,0.15,0.81,1
131,161,14,24,30,6,0.66,0.78,5
131,162,14,24,30,6,0.37,0.81,3
131,163,14,24,30,6,0.67,0.92,5
131,164,14,24,30,6,0.68,0.69,5
131,165,14,24,30,6,0.86,0.76,7
131,166,14,24,30,6,0.21,0.92,2
131,167,14,24,30,6,0.28,0.81,2
131,168,14,24,30,6,0.54,0.69,4
131,169,14,24,30,6,0.28,0.92,2
131,170,14,24,30,6,0.11,0.96,1
131,171,14,24,30,6,0.76,0.98,6
131,172,14,24,30,6,0.41,0.97,3
131,173,14,24,30,6,0.55,0.68,4
131,174,14,24,30,6,0.73,0.95,5
131,175,14,24,30,6,0.63,0.98,4
131,176,14,24,30,6,0.12,0.66,1
131,177,14,24,30,6,0.13,0.77,1
131,178,14,24,30,6,0.53,0.99,4
131,179,14,24,30,6,0.42,0.97,3
131,180,14,24,30,6,0.95,0.97,9
132,91,14,24,61,4,0.99,0.75,10
132,92,14,24,61,4,0.1,0.93,1
132,93,14,24,61,4,0.98,0.97,10
132,94,14,24,61,4,0.53,0.99,4
132,95,14,24,61,4,0.08,0.99,1
132,96,14,24,61,4,0.97,0.68,9
132,97,14,24,61,4,0.93,0.83,8
132,98,14,24,61,4,0.06,0.76,1
132,99,14,24,61,4,0.45,0.65,3
132,100,14,24,61,4,0.34,0.69,2
132,101,14,24,61,4,0.46,0.75,3
132,102,14,24,61,4,0.71,0.93,5
132,103,14,24,61,4,0.2,0.95,2
132,104,14,24,61,4,0.21,0.65,2
132,105,14,24,61,4,0.52,0.67,4
132,106,14,24,61,4,0.39,0.78,3
132,107,14,24,61,4,0.29,0.86,2
132,108,14,24,61,4,0.75,0.95,6
132,109,14,24,61,4,0.28,0.9,2
132,110,14,24,61,4,0.8,0.69,6
132,111,14,24,61,4,0.79,0.7,6
132,112,14,24,61,4,0.48,0.82,3
132,113,14,24,61,4,0.67,0.75,5
132,114,14,24,61,4,0.59,0.67,4
132,115,14,24,61,4,0.26,0.66,2
132,116,14,24,61,4,0.74,0.87,5
132,117,14,24,61,4,0.34,0.83,2
132,118,14,24,61,4,0.15,0.95,1
132,119,14,24,61,4,0.5,0.88,4
132,120,14,24,61,4,0.92,0.97,8
132,121,14,24,61,5,0.93,0.89,8
132,122,14,24,61,5,0.39,0.67,3
132,123,14,24,61,5,0.34,0.98,2
132,124,14,24,61,5,0.97,0.86,9
132,125,14,24,61,5,0.82,0.79,6
132,126,14,24,61,5,0.23,0.85,2
132,127,14,24,61,5,0.55,0.96,4
132,128,14,24,61,5,0.57,0.79,4
132,129,14,24,61,5,0.37,0.7,3
132,130,14,24,61,5,0.63,0.76,4
132,131,14,24,61,5,0.84,0.95,7
132,132,14,24,61,5,0.29,0.66,2
132,133,14,24,61,5,0.7,0.79,5
132,134,14,24,61,5,0.89,0.66,8
132,135,14,24,61,5,0.34,0.94,2
132,136,14,24,61,5,0.3,0.96,2
132,137,14,24,61,5,0.45,0.85,3
132,138,14,24,61,5,0.6,0.82,4
132,139,14,24,61,5,0.51,0.68,4
132,140,14,24,61,5,0.57,0.95,4
132,141,14,24,61,5,0.54,0.79,4
132,142,14,24,61,5,0.66,0.78,5
132,143,14,24,61,5,0.91,0.96,8
132,144,14,24,61,5,0.33,0.79,2
132,145,14,24,61,5,0.67,0.96,5
132,146,14,24,61,5,0.27,0.72,2
132,147,14,24,61,5,0.78,0.81,6
132,148,14,24,61,5,0.05,0.88,1
132,149,14,24,61,5,0.22,0.98,2
132,150,14,24,61,5,0.09,0.87,1
132,151,14,24,61,6,0.73,0.68,5
132,152,14,24,61,6,0.07,0.95,1
132,153,14,24,61,6,0.12,0.72,1
132,154,14,24,61,6,0.94,0.93,9
132,155,14,24,61,6,0.31,0.79,2
132,156,14,24,61,6,0.85,0.75,7
132,157,14,24,61,6,0.39,0.94,3
132,158,14,24,61,6,0.17,0.78,1
132,159,14,24,61,6,0.79,0.84,6
132,160,14,24,61,6,0.98,0.71,10
132,161,14,24,61,6,0.73,0.8,5
132,162,14,24,61,6,0.58,0.83,4
132,163,14,24,61,6,0.17,0.91,1
132,164,14,24,61,6,0.07,0.96,1
132,165,14,24,61,6,0.81,0.65,6
132,166,14,24,61,6,0.89,0.88,8
132,167,14,24,61,6,0.39,0.91,3
132,168,14,24,61,6,0.11,0.9,1
132,169,14,24,61,6,0.74,0.91,5
132,170,14,24,61,6,0.86,0.82,7
132,171,14,24,61,6,0.6,0.85,4
132,172,14,24,61,6,0.28,0.82,2
132,173,14,24,61,6,0.98,0.97,10
132,174,14,24,61,6,0.04,0.93,1
132,175,14,24,61,6,0.6,0.79,4
132,176,14,24,61,6,0.84,0.98,7
132,177,14,24,61,6,0.54,0.83,4
132,178,14,24,61,6,0.22,0.92,2
132,179,14,24,61,6,0.04,0.66,1
132,180,14,24,61,6,0.86,0.78,7
133,91,14,24,91,4,0.3,0.73,2
133,92,14,24,91,4,0.78,0.72,6
133,93,14,24,91,4,0.23,0.95,2
133,94,14,24,91,4,0.94,0.86,9
133,95,14,24,91,4,0.57,0.98,4
133,96,14,24,91,4,0.69,0.97,5
133,97,14,24,91,4,0.83,0.99,7
133,98,14,24,91,4,0.39,0.81,3
133,99,14,24,91,4,0.93,0.8,8
133,100,14,24,91,4,0.08,0.7,1
133,101,14,24,91,4,0.13,0.96,1
133,102,14,24,91,4,0.4,0.67,3
133,103,14,24,91,4,0.09,0.86,1
133,104,14,24,91,4,0.91,0.95,8
133,105,14,24,91,4,0.1,0.81,1
133,106,14,24,91,4,0.71,0.98,5
133,107,14,24,91,4,0.82,0.91,6
133,108,14,24,91,4,0.07,0.93,1
133,109,14,24,91,4,0.51,0.93,4
133,110,14,24,91,4,0.32,0.78,2
133,111,14,24,91,4,0.61,0.66,4
133,112,14,24,91,4,0.87,0.82,7
133,113,14,24,91,4,0.03,0.93,1
133,114,14,24,91,4,0.22,0.98,2
133,115,14,24,91,4,0.54,0.88,4
133,116,14,24,91,4,0.54,0.9,4
133,117,14,24,91,4,0.88,0.94,7
133,118,14,24,91,4,0.49,0.85,3
133,119,14,24,91,4,0.98,0.7,10
133,120,14,24,91,4,0.32,0.85,2
133,121,14,24,91,5,0.63,0.95,4
133,122,14,24,91,5,0.82,0.82,6
133,123,14,24,91,5,0.87,0.71,7
133,124,14,24,91,5,0.31,0.73,2
133,125,14,24,91,5,0.75,0.92,6
133,126,14,24,91,5,0.24,0.7,2
133,127,14,24,91,5,0.08,0.82,1
133,128,14,24,91,5,0.49,0.95,3
133,129,14,24,91,5,0.65,0.84,5
133,130,14,24,91,5,0.58,0.84,4
133,131,14,24,91,5,0.03,0.71,1
133,132,14,24,91,5,0.03,0.75,1
133,133,14,24,91,5,0.53,0.83,4
133,134,14,24,91,5,0.6,0.99,4
133,135,14,24,91,5,0.29,0.9,2
133,136,14,24,91,5,0.32,0.67,2
133,137,14,24,91,5,0.63,0.8,4
133,138,14,24,91,5,0.29,0.68,2
133,139,14,24,91,5,0.11,0.8,1
133,140,14,24,91,5,0.29,0.66,2
133,141,14,24,91,5,0.05,0.68,1
133,142,14,24,91,5,0.33,0.8,2
133,143,14,24,91,5,0.6,0.96,4
133,144,14,24,91,5,0.16,0.83,1
133,145,14,24,91,5,0.53,0.94,4
133,146,14,24,91,5,0.82,0.98,6
133,147,14,24,91,5,0.89,0.96,8
133,148,14,24,91,5,0.62,0.91,4
133,149,14,24,91,5,0.05,0.84,1
133,150,14,24,91,5,0.15,0.67,1
133,151,14,24,91,6,0.44,0.77,3
133,152,14,24,91,6,0.98,0.84,10
133,153,14,24,91,6,0.83,0.89,7
133,154,14,24,91,6,0.21,0.73,2
133,155,14,24,91,6,0.6,0.69,4
133,156,14,24,91,6,0.98,0.79,10
133,157,14,24,91,6,0.12,0.9,1
133,158,14,24,91,6,0.11,0.76,1
133,159,14,24,91,6,0.91,0.96,8
133,160,14,24,91,6,0.53,0.65,4
133,161,14,24,91,6,0.34,0.7,2
133,162,14,24,91,6,0.49,0.95,3
133,163,14,24,91,6,0.52,0.99,4
133,164,14,24,91,6,0.11,0.92,1
133,165,14,24,91,6,0.02,0.73,1
133,166,14,24,91,6,0.65,0.66,5
133,167,14,24,91,6,0.07,0.74,1
133,168,14,24,91,6,0.72,0.8,5
133,169,14,24,91,6,0.18,0.86,1
133,170,14,24,91,6,0.34,0.73,2
133,171,14,24,91,6,0.65,0.96,5
133,172,14,24,91,6,0.07,0.68,1
133,173,14,24,91,6,0.79,0.74,6
133,174,14,24,91,6,0.44,0.84,3
133,175,14,24,91,6,0.44,0.84,3
133,176,14,24,91,6,0.85,0.69,7
133,177,14,24,91,6,0.1,0.95,1
133,178,14,24,91,6,0.45,0.79,3
133,179,14,24,91,6,0.74,0.89,5
133,180,14,24,91,6,0.06,0.79,1
134,91,14,24,122,4,0.87,0.65,7
134,92,14,24,122,4,0.57,0.97,4
134,93,14,24,122,4,0.62,0.98,4
134,94,14,24,122,4,0.8,0.85,6
134,95,14,24,122,4,0.76,0.93,6
134,96,14,24,122,4,0.52,0.87,4
134,97,14,24,122,4,0.7,0.71,5
134,98,14,24,122,4,0.28,0.77,2
134,99,14,24,122,4,0.56,0.94,4
134,100,14,24,122,4,0.42,0.9,3
134,101,14,24,122,4,0.82,0.83,6
134,102,14,24,122,4,0.78,0.87,6
134,103,14,24,122,4,0.39,0.98,3
134,104,14,24,122,4,0.99,0.81,10
134,105,14,24,122,4,0.53,0.75,4
134,106,14,24,122,4,0.98,0.71,10
134,107,14,24,122,4,0.53,0.85,4
134,108,14,24,122,4,0.36,0.93,3
134,109,14,24,122,4,0.55,0.99,4
134,110,14,24,122,4,0.24,0.72,2
134,111,14,24,122,4,0.77,0.88,6
134,112,14,24,122,4,0.27,0.71,2
134,113,14,24,122,4,0.52,0.84,4
134,114,14,24,122,4,0.64,0.95,4
134,115,14,24,122,4,0.25,0.7,2
134,116,14,24,122,4,0.03,0.77,1
134,117,14,24,122,4,0.26,0.67,2
134,118,14,24,122,4,0.71,0.81,5
134,119,14,24,122,4,0.35,0.75,3
134,120,14,24,122,4,0.09,0.87,1
134,121,14,24,122,5,0.31,0.97,2
134,122,14,24,122,5,0.35,0.79,3
134,123,14,24,122,5,0.98,0.95,10
134,124,14,24,122,5,0.03,0.91,1
134,125,14,24,122,5,0.38,0.9,3
134,126,14,24,122,5,0.36,0.84,3
134,127,14,24,122,5,0.95,0.83,9
134,128,14,24,122,5,0.08,0.98,1
134,129,14,24,122,5,0.94,0.92,9
134,130,14,24,122,5,0.38,0.76,3
134,131,14,24,122,5,0.37,0.85,3
134,132,14,24,122,5,0.53,0.72,4
134,133,14,24,122,5,0.75,0.75,6
134,134,14,24,122,5,0.63,0.76,4
134,135,14,24,122,5,0.32,0.67,2
134,136,14,24,122,5,0.66,0.74,5
134,137,14,24,122,5,0.63,0.79,4
134,138,14,24,122,5,0.08,0.96,1
134,139,14,24,122,5,0.73,0.93,5
134,140,14,24,122,5,0.88,0.67,7
134,141,14,24,122,5,0.09,0.97,1
134,142,14,24,122,5,0.75,0.7,6
134,143,14,24,122,5,0.08,0.72,1
134,144,14,24,122,5,0.34,0.88,2
134,145,14,24,122,5,0.12,0.8,1
134,146,14,24,122,5,0.59,0.77,4
134,147,14,24,122,5,0.27,0.74,2
134,148,14,24,122,5,0.33,0.98,2
134,149,14,24,122,5,0.49,0.69,3
134,150,14,24,122,5,0.32,0.84,2
134,151,14,24,122,6,0.89,0.88,8
134,152,14,24,122,6,0.96,0.97,9
134,153,14,24,122,6,0.18,0.7,1
134,154,14,24,122,6,0.08,0.88,1
134,155,14,24,122,6,0.86,0.96,7
134,156,14,24,122,6,0.8,0.9,6
134,157,14,24,122,6,0.63,0.71,4
134,158,14,24,122,6,0.73,0.94,5
134,159,14,24,122,6,0.12,0.81,1
134,160,14,24,122,6,0.84,0.89,7
134,161,14,24,122,6,0.11,0.87,1
134,162,14,24,122,6,0.05,0.93,1
134,163,14,24,122,6,0.9,0.65,8
134,164,14,24,122,6,0.34,0.74,2
134,165,14,24,122,6,0.45,0.9,3
134,166,14,24,122,6,0.77,0.92,6
134,167,14,24,122,6,0.35,0.75,3
134,168,14,24,122,6,0.81,0.89,6
134,169,14,24,122,6,0.93,0.91,8
134,170,14,24,122,6,0.71,0.86,5
134,171,14,24,122,6,0.14,0.99,1
134,172,14,24,122,6,0.66,0.67,5
134,173,14,24,122,6,0.19,0.99,1
134,174,14,24,122,6,0.35,0.69,3
134,175,14,24,122,6,0.22,0.83,2
134,176,14,24,122,6,0.79,0.93,6
134,177,14,24,122,6,0.53,0.9,4
134,178,14,24,122,6,0.29,0.91,2
134,179,14,24,122,6,0.48,0.69,3
134,180,14,24,122,6,0.14,0.94,1
135,91,14,24,153,4,0.86,0.78,7
135,92,14,24,153,4,0.53,0.93,4
135,93,14,24,153,4,0.28,0.78,2
135,94,14,24,153,4,0.56,0.73,4
135,95,14,24,153,4,0.48,0.79,3
135,96,14,24,153,4,0.27,0.8,2
135,97,14,24,153,4,0.46,0.68,3
135,98,14,24,153,4,0.71,0.92,5
135,99,14,24,153,4,0.66,0.9,5
135,100,14,24,153,4,0.17,0.71,1
135,101,14,24,153,4,0.29,0.89,2
135,102,14,24,153,4,0.78,0.83,6
135,103,14,24,153,4,0.11,0.75,1
135,104,14,24,153,4,0.86,0.78,7
135,105,14,24,153,4,0.26,0.81,2
135,106,14,24,153,4,0.93,0.8,8
135,107,14,24,153,4,0.73,0.84,5
135,108,14,24,153,4,0.32,0.92,2
135,109,14,24,153,4,0.37,0.77,3
135,110,14,24,153,4,0.31,0.8,2
135,111,14,24,153,4,0.32,0.68,2
135,112,14,24,153,4,0.82,0.99,6
135,113,14,24,153,4,0.73,0.74,5
135,114,14,24,153,4,0.13,0.93,1
135,115,14,24,153,4,0.24,0.87,2
135,116,14,24,153,4,0.26,0.7,2
135,117,14,24,153,4,0.48,0.99,3
135,118,14,24,153,4,0.02,0.97,1
135,119,14,24,153,4,0.04,0.71,1
135,120,14,24,153,4,0.88,0.7,7
135,121,14,24,153,5,0.28,0.79,2
135,122,14,24,153,5,0.65,0.81,5
135,123,14,24,153,5,0.1,0.91,1
135,124,14,24,153,5,0.41,0.96,3
135,125,14,24,153,5,0.42,0.74,3
135,126,14,24,153,5,0.96,0.91,9
135,127,14,24,153,5,0.61,0.93,4
135,128,14,24,153,5,0.21,0.7,2
135,129,14,24,153,5,0.2,0.88,2
135,130,14,24,153,5,0.63,0.8,4
135,131,14,24,153,5,0.85,0.96,7
135,132,14,24,153,5,0.86,0.83,7
135,133,14,24,153,5,0.5,0.68,4
135,134,14,24,153,5,0.69,0.82,5
135,135,14,24,153,5,0.85,0.68,7
135,136,14,24,153,5,0.41,0.81,3
135,137,14,24,153,5,0.51,0.88,4
135,138,14,24,153,5,0.35,0.82,3
135,139,14,24,153,5,0.89,0.94,8
135,140,14,24,153,5,0.83,0.94,7
135,141,14,24,153,5,0.81,0.8,6
135,142,14,24,153,5,0.23,0.65,2
135,143,14,24,153,5,0.5,0.67,4
135,144,14,24,153,5,0.87,0.98,7
135,145,14,24,153,5,0.21,0.66,2
135,146,14,24,153,5,0.25,0.87,2
135,147,14,24,153,5,0.73,0.92,5
135,148,14,24,153,5,0.35,0.77,3
135,149,14,24,153,5,0.82,0.83,6
135,150,14,24,153,5,0.15,0.72,1
135,151,14,24,153,6,0.46,0.85,3
135,152,14,24,153,6,0.72,0.97,5
135,153,14,24,153,6,0.77,0.67,6
135,154,14,24,153,6,0.59,0.91,4
135,155,14,24,153,6,0.8,0.94,6
135,156,14,24,153,6,0.22,0.97,2
135,157,14,24,153,6,0.65,0.69,5
135,158,14,24,153,6,0.3,0.68,2
135,159,14,24,153,6,0.87,0.8,7
135,160,14,24,153,6,0.19,0.98,1
135,161,14,24,153,6,0.81,0.66,6
135,162,14,24,153,6,0.19,0.7,1
135,163,14,24,153,6,0.73,0.67,5
135,164,14,24,153,6,0.93,0.73,8
135,165,14,24,153,6,0.62,0.88,4
135,166,14,24,153,6,0.73,0.95,5
135,167,14,24,153,6,0.7,0.97,5
135,168,14,24,153,6,0.89,0.74,8
135,169,14,24,153,6,0.63,0.81,4
135,170,14,24,153,6,0.75,0.85,6
135,171,14,24,153,6,0.73,0.88,5
135,172,14,24,153,6,0.34,0.67,2
135,173,14,24,153,6,0.11,0.67,1
135,174,14,24,153,6,0.13,0.82,1
135,175,14,24,153,6,0.45,0.96,3
135,176,14,24,153,6,0.33,0.8,2
135,177,14,24,153,6,0.66,0.95,5
135,178,14,24,153,6,0.52,0.92,4
135,179,14,24,153,6,0.39,0.68,3
135,180,14,24,153,6,0.93,0.85,8
136,91,14,24,181,4,0.92,0.8,8
136,92,14,24,181,4,0.85,0.82,7
136,93,14,24,181,4,0.25,0.95,2
136,94,14,24,181,4,0.07,0.79,1
136,95,14,24,181,4,0.6,0.74,4
136,96,14,24,181,4,0.12,0.93,1
136,97,14,24,181,4,0.8,0.84,6
136,98,14,24,181,4,0.84,0.95,7
136,99,14,24,181,4,0.26,0.97,2
136,100,14,24,181,4,0.89,0.79,8
136,101,14,24,181,4,0.62,0.81,4
136,102,14,24,181,4,0.69,0.8,5
136,103,14,24,181,4,0.67,0.77,5
136,104,14,24,181,4,0.86,0.69,7
136,105,14,24,181,4,0.21,0.84,2
136,106,14,24,181,4,0.86,0.89,7
136,107,14,24,181,4,0.25,0.88,2
136,108,14,24,181,4,0.83,0.95,7
136,109,14,24,181,4,0.79,0.95,6
136,110,14,24,181,4,0.72,0.83,5
136,111,14,24,181,4,0.38,0.96,3
136,112,14,24,181,4,0.07,0.8,1
136,113,14,24,181,4,0.57,0.86,4
136,114,14,24,181,4,0.25,0.97,2
136,115,14,24,181,4,0.11,0.96,1
136,116,14,24,181,4,0.5,0.94,4
136,117,14,24,181,4,0.91,0.69,8
136,118,14,24,181,4,0.78,0.98,6
136,119,14,24,181,4,0.41,0.85,3
136,120,14,24,181,4,0.01,0.69,1
136,121,14,24,181,5,0.64,0.66,4
136,122,14,24,181,5,0.79,0.9,6
136,123,14,24,181,5,0.84,0.89,7
136,124,14,24,181,5,0.04,0.9,1
136,125,14,24,181,5,0.01,0.97,1
136,126,14,24,181,5,0.18,0.87,1
136,127,14,24,181,5,0.26,0.79,2
136,128,14,24,181,5,0.65,0.94,5
136,129,14,24,181,5,0.49,0.83,3
136,130,14,24,181,5,0.5,0.66,4
136,131,14,24,181,5,0.15,0.98,1
136,132,14,24,181,5,0.84,0.68,7
136,133,14,24,181,5,0.68,0.74,5
136,134,14,24,181,5,0.91,0.83,8
136,135,14,24,181,5,0.78,0.94,6
136,136,14,24,181,5,0.08,0.89,1
136,137,14,24,181,5,0.99,0.77,10
136,138,14,24,181,5,0.79,0.86,6
136,139,14,24,181,5,0.83,0.94,7
136,140,14,24,181,5,0.82,0.89,6
136,141,14,24,181,5,0.56,0.91,4
136,142,14,24,181,5,0.7,0.9,5
136,143,14,24,181,5,0.92,0.94,8
136,144,14,24,181,5,0.72,0.96,5
136,145,14,24,181,5,0.17,0.75,1
136,146,14,24,181,5,0.3,0.65,2
136,147,14,24,181,5,0.67,0.82,5
136,148,14,24,181,5,0.18,0.95,1
136,149,14,24,181,5,0.47,0.66,3
